fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:07:29.851 UTC [nodeCmd] serve -> INFO 001[0m Starting peer:
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.428 UTC [endorser] callChaincode -> INFO 1f4b[0m [mychannel][698b15f4] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.429 UTC [endorser] callChaincode -> INFO 1f4c[0m [mychannel][3e336a78] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.429 UTC [endorser] callChaincode -> INFO 1f4d[0m [mychannel][d20790a1] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.429 UTC [endorser] callChaincode -> INFO 1f4e[0m [mychannel][fb3125e1] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.429 UTC [endorser] callChaincode -> INFO 1f4f[0m [mychannel][3314c8bb] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.429 UTC [endorser] callChaincode -> INFO 1f51[0m [mychannel][89e0a895] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.429 UTC [endorser] callChaincode -> INFO 1f50[0m [mychannel][d20790a1] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.429 UTC [endorser] callChaincode -> INFO 1f52[0m [mychannel][fb3125e1] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.430 UTC [endorser] callChaincode -> INFO 1f53[0m [mychannel][6c9466bd] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.430 UTC [endorser] callChaincode -> INFO 1f54[0m [mychannel][3314c8bb] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.430 UTC [endorser] callChaincode -> INFO 1f55[0m [mychannel][89e0a895] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.430 UTC [endorser] callChaincode -> INFO 1f56[0m [mychannel][bbabd5eb] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.431 UTC [endorser] callChaincode -> INFO 1f57[0m [mychannel][6c9466bd] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.431 UTC [endorser] callChaincode -> INFO 1f58[0m [mychannel][bbabd5eb] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.431 UTC [endorser] callChaincode -> INFO 1f59[0m [mychannel][9f2343f6] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.431 UTC [endorser] callChaincode -> INFO 1f5a[0m [mychannel][d0d5f553] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.432 UTC [endorser] callChaincode -> INFO 1f5b[0m [mychannel][76797c4e] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.432 UTC [endorser] callChaincode -> INFO 1f5c[0m [mychannel][7a1ea1a0] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.432 UTC [endorser] callChaincode -> INFO 1f5d[0m [mychannel][9f2343f6] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.432 UTC [endorser] callChaincode -> INFO 1f5e[0m [mychannel][d0d5f553] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.432 UTC [endorser] callChaincode -> INFO 1f5f[0m [mychannel][76797c4e] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.433 UTC [endorser] callChaincode -> INFO 1f60[0m [mychannel][7a1ea1a0] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.433 UTC [endorser] callChaincode -> INFO 1f61[0m [mychannel][7305c97f] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.433 UTC [endorser] callChaincode -> INFO 1f62[0m [mychannel][e4fedcf3] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.433 UTC [endorser] callChaincode -> INFO 1f63[0m [mychannel][7c058be0] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.433 UTC [endorser] callChaincode -> INFO 1f64[0m [mychannel][7305c97f] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.433 UTC [endorser] callChaincode -> INFO 1f65[0m [mychannel][05195b42] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.434 UTC [endorser] callChaincode -> INFO 1f66[0m [mychannel][e4fedcf3] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.434 UTC [endorser] callChaincode -> INFO 1f67[0m [mychannel][7c058be0] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.434 UTC [endorser] callChaincode -> INFO 1f68[0m [mychannel][05195b42] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.434 UTC [endorser] callChaincode -> INFO 1f69[0m [mychannel][3a4ece78] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.435 UTC [endorser] callChaincode -> INFO 1f6a[0m [mychannel][ac143d55] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.435 UTC [endorser] callChaincode -> INFO 1f6b[0m [mychannel][a7a2d130] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.435 UTC [endorser] callChaincode -> INFO 1f6c[0m [mychannel][91f5f52d] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.435 UTC [endorser] callChaincode -> INFO 1f6d[0m [mychannel][3a4ece78] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.435 UTC [endorser] callChaincode -> INFO 1f6e[0m [mychannel][ac143d55] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.436 UTC [endorser] callChaincode -> INFO 1f6f[0m [mychannel][a7a2d130] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.436 UTC [endorser] callChaincode -> INFO 1f70[0m [mychannel][7cef1953] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.436 UTC [endorser] callChaincode -> INFO 1f71[0m [mychannel][91f5f52d] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.436 UTC [endorser] callChaincode -> INFO 1f72[0m [mychannel][7cef1953] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.436 UTC [endorser] callChaincode -> INFO 1f73[0m [mychannel][64bd2bbc] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.436 UTC [endorser] callChaincode -> INFO 1f74[0m [mychannel][6c737f56] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.437 UTC [endorser] callChaincode -> INFO 1f75[0m [mychannel][e4c10682] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.437 UTC [endorser] callChaincode -> INFO 1f76[0m [mychannel][64bd2bbc] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.437 UTC [endorser] callChaincode -> INFO 1f77[0m [mychannel][6c737f56] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.437 UTC [endorser] callChaincode -> INFO 1f78[0m [mychannel][b2903588] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.437 UTC [endorser] callChaincode -> INFO 1f79[0m [mychannel][e4c10682] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.438 UTC [endorser] callChaincode -> INFO 1f7a[0m [mychannel][b2903588] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.438 UTC [endorser] callChaincode -> INFO 1f7b[0m [mychannel][0fe2803d] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.438 UTC [endorser] callChaincode -> INFO 1f7c[0m [mychannel][a6bc0852] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.438 UTC [endorser] callChaincode -> INFO 1f7d[0m [mychannel][ceb7cbed] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.439 UTC [endorser] callChaincode -> INFO 1f7e[0m [mychannel][2a065a0a] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.439 UTC [endorser] callChaincode -> INFO 1f7f[0m [mychannel][0fe2803d] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.439 UTC [endorser] callChaincode -> INFO 1f80[0m [mychannel][a6bc0852] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.439 UTC [endorser] callChaincode -> INFO 1f81[0m [mychannel][ceb7cbed] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.439 UTC [endorser] callChaincode -> INFO 1f82[0m [mychannel][2a065a0a] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.439 UTC [endorser] callChaincode -> INFO 1f83[0m [mychannel][244d228d] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.439 UTC [endorser] callChaincode -> INFO 1f84[0m [mychannel][1ff21f35] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.440 UTC [endorser] callChaincode -> INFO 1f85[0m [mychannel][5d1c9103] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.440 UTC [endorser] callChaincode -> INFO 1f86[0m [mychannel][244d228d] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.440 UTC [endorser] callChaincode -> INFO 1f88[0m [mychannel][1ff21f35] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.440 UTC [endorser] callChaincode -> INFO 1f87[0m [mychannel][1d2b9d61] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.441 UTC [endorser] callChaincode -> INFO 1f89[0m [mychannel][5d1c9103] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.441 UTC [endorser] callChaincode -> INFO 1f8a[0m [mychannel][a1163571] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.441 UTC [endorser] callChaincode -> INFO 1f8b[0m [mychannel][1d2b9d61] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.441 UTC [endorser] callChaincode -> INFO 1f8c[0m [mychannel][37280ed0] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.442 UTC [endorser] callChaincode -> INFO 1f8d[0m [mychannel][a1163571] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.442 UTC [endorser] callChaincode -> INFO 1f8e[0m [mychannel][95344209] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.442 UTC [endorser] callChaincode -> INFO 1f8f[0m [mychannel][e5ae4c9c] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.442 UTC [endorser] callChaincode -> INFO 1f90[0m [mychannel][37280ed0] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.442 UTC [endorser] callChaincode -> INFO 1f91[0m [mychannel][95344209] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.443 UTC [endorser] callChaincode -> INFO 1f92[0m [mychannel][e5ae4c9c] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.443 UTC [endorser] callChaincode -> INFO 1f93[0m [mychannel][fd5a9fcf] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.443 UTC [endorser] callChaincode -> INFO 1f94[0m [mychannel][d92c8f8a] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.443 UTC [endorser] callChaincode -> INFO 1f95[0m [mychannel][bae6a9e1] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.443 UTC [endorser] callChaincode -> INFO 1f96[0m [mychannel][fd5a9fcf] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.443 UTC [endorser] callChaincode -> INFO 1f97[0m [mychannel][1a8eb433] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.444 UTC [endorser] callChaincode -> INFO 1f98[0m [mychannel][d92c8f8a] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.444 UTC [endorser] callChaincode -> INFO 1f99[0m [mychannel][7b793ec3] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.445 UTC [endorser] callChaincode -> INFO 1f9a[0m [mychannel][bae6a9e1] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.445 UTC [endorser] callChaincode -> INFO 1f9b[0m [mychannel][28106d09] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.445 UTC [endorser] callChaincode -> INFO 1f9c[0m [mychannel][1a8eb433] Exit chaincode: name:"smallbank"  (2ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.445 UTC [endorser] callChaincode -> INFO 1f9d[0m [mychannel][7b793ec3] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.446 UTC [endorser] callChaincode -> INFO 1f9e[0m [mychannel][28106d09] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.455 UTC [kvledger] CommitWithPvtData -> INFO 1f9f[0m [mychannel] Committed block [30] with 1500 transaction(s) in 72ms (state_validation=63ms block_commit=0ms state_commit=8ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.455 UTC [endorser] callChaincode -> INFO 1fa0[0m [mychannel][60a110a6] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.455 UTC [endorser] callChaincode -> INFO 1fa1[0m [mychannel][a5cc148f] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.455 UTC [endorser] callChaincode -> INFO 1fa2[0m [mychannel][fb2b009e] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.455 UTC [endorser] callChaincode -> INFO 1fa3[0m [mychannel][4d652986] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.455 UTC [gossip/state] deliverPayloads -> INFO 1fa4[0m qiji: deliverPayloads 4
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.455 UTC [endorser] callChaincode -> INFO 1fa5[0m [mychannel][a5cc148f] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.456 UTC [endorser] callChaincode -> INFO 1fa6[0m [mychannel][4d652986] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.456 UTC [endorser] callChaincode -> INFO 1fa7[0m [mychannel][60a110a6] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.456 UTC [endorser] callChaincode -> INFO 1fa8[0m [mychannel][fb2b009e] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.456 UTC [endorser] callChaincode -> INFO 1fa9[0m [mychannel][07e504c5] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.457 UTC [endorser] callChaincode -> INFO 1faa[0m [mychannel][df049e28] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.457 UTC [endorser] callChaincode -> INFO 1fab[0m [mychannel][4aa4dca3] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.457 UTC [endorser] callChaincode -> INFO 1fac[0m [mychannel][ee7d72c3] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.457 UTC [endorser] callChaincode -> INFO 1fad[0m [mychannel][07e504c5] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.457 UTC [endorser] callChaincode -> INFO 1fae[0m [mychannel][df049e28] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.458 UTC [endorser] callChaincode -> INFO 1faf[0m [mychannel][4aa4dca3] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.458 UTC [endorser] callChaincode -> INFO 1fb0[0m [mychannel][ee7d72c3] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.458 UTC [endorser] callChaincode -> INFO 1fb1[0m [mychannel][0278a04c] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.458 UTC [endorser] callChaincode -> INFO 1fb2[0m [mychannel][8980fbd6] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.458 UTC [endorser] callChaincode -> INFO 1fb3[0m [mychannel][e5469497] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.459 UTC [endorser] callChaincode -> INFO 1fb4[0m [mychannel][7302d9dc] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.459 UTC [endorser] callChaincode -> INFO 1fb5[0m [mychannel][0278a04c] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.459 UTC [endorser] callChaincode -> INFO 1fb6[0m [mychannel][8980fbd6] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.459 UTC [endorser] callChaincode -> INFO 1fb7[0m [mychannel][e5469497] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.460 UTC [endorser] callChaincode -> INFO 1fb8[0m [mychannel][7302d9dc] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.460 UTC [endorser] callChaincode -> INFO 1fb9[0m [mychannel][819a1d78] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.460 UTC [endorser] callChaincode -> INFO 1fba[0m [mychannel][5780ea0f] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.461 UTC [endorser] callChaincode -> INFO 1fbb[0m [mychannel][5edf3d64] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.461 UTC [endorser] callChaincode -> INFO 1fbc[0m [mychannel][bffd67cc] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.461 UTC [endorser] callChaincode -> INFO 1fbd[0m [mychannel][819a1d78] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.461 UTC [endorser] callChaincode -> INFO 1fbe[0m [mychannel][5780ea0f] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.461 UTC [endorser] callChaincode -> INFO 1fbf[0m [mychannel][5edf3d64] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.461 UTC [endorser] callChaincode -> INFO 1fc0[0m [mychannel][bffd67cc] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.462 UTC [endorser] callChaincode -> INFO 1fc1[0m [mychannel][e852cf3c] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.462 UTC [endorser] callChaincode -> INFO 1fc2[0m [mychannel][c074ef46] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.462 UTC [endorser] callChaincode -> INFO 1fc3[0m [mychannel][83df6787] Entry chaincode: name:"smallbank" 
